PMID,Title,csv_name,SentenceIndex,Sentence
40951582,"Associations Between Dietary Factors, Metabolic Factors, Sleep Disorders, Physical Activity, and the Risk of Multiple Sclerosis: A Univariable and Multivariable Mendelian Randomization Study.",T2DM,3,"We utilized two-sample MR to investigate the causal relationships between 29 distinct traits related to sleep disorders, dietary factors, metabolic factors, physical activity, and their impact on MS."
40951582,"Associations Between Dietary Factors, Metabolic Factors, Sleep Disorders, Physical Activity, and the Risk of Multiple Sclerosis: A Univariable and Multivariable Mendelian Randomization Study.",T2DM,4,The inverse-variance weighted (IVW) method served as the primary analytical tool to estimate causality.
40951582,"Associations Between Dietary Factors, Metabolic Factors, Sleep Disorders, Physical Activity, and the Risk of Multiple Sclerosis: A Univariable and Multivariable Mendelian Randomization Study.",T2DM,5,"Univariate Mendelian randomization analyses (UVMR) demonstrated that higher genetically predicted chronotype (OR = 0.571; p = 0.044), pork intake (OR = 6.764; p = 0.005), fish/liver oil dietary supplements (OR = 0.119, p = 0.002), body mass index (BMI, OR = 1.347; p = 0.004), type 2 diabetes (T2DM, OR = 1.122; p = 0.032), hip circumference (OR = 1.267; p = 0.023), short sleep duration (OR = 0.170; p = 0.013), and moderate to vigorous physical activity (MVPA, OR = 0.282; p < 0.001) were significantly associated with the risk of MS."
40951582,"Associations Between Dietary Factors, Metabolic Factors, Sleep Disorders, Physical Activity, and the Risk of Multiple Sclerosis: A Univariable and Multivariable Mendelian Randomization Study.",T2DM,6,"In the multivariate Mendelian randomization (MVMR) analyses, the significant causal associations between pork intake, BMI, T2DM, and MVPA with MS were robust even after adjusting for potential confounding variables."
40951582,"Associations Between Dietary Factors, Metabolic Factors, Sleep Disorders, Physical Activity, and the Risk of Multiple Sclerosis: A Univariable and Multivariable Mendelian Randomization Study.",T2DM,7,"However, after adjusting for these confounders, the initially observed causal links between the remaining four exposure factors and MS were no longer statistically significant."
40951582,"Associations Between Dietary Factors, Metabolic Factors, Sleep Disorders, Physical Activity, and the Risk of Multiple Sclerosis: A Univariable and Multivariable Mendelian Randomization Study.",T2DM,8,This study suggests that certain factors may have a causal relationship with MS risk.
40951582,"Associations Between Dietary Factors, Metabolic Factors, Sleep Disorders, Physical Activity, and the Risk of Multiple Sclerosis: A Univariable and Multivariable Mendelian Randomization Study.",T2DM,9,"Specifically, increased participation in moderate to vigorous physical activity may reduce the risk of MS, whereas higher BMI, greater pork intake, and a history of T2DM may increase the risk of MS."
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,0,"Background: Cardiovascular diseases (CVDs) encompass a group of diseases that affect the heart and/or blood vessels, making them the leading cause of global mortality."
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,1,"In our study, we performed proteome-wide Mendelian randomization (MR) and colocalization analyses to identify novel therapeutic protein targets for CVDs and evaluate the potential drug-related protein side effects."
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,2,Methods: We conducted a comprehensive proteome-wide MR study to assess the causal relationship between plasma proteins and the risk of CVDs.
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,3,"Summary-level data for 4907 circulating protein levels were extracted from a large-scale protein quantitative trait loci (pQTL) study involving 35,559 individuals."
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,4,"Additionally, genome-wide association study (GWAS) data for CVDs were extracted from the UK Biobank and the Finnish database."
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,5,Colocalization analysis was utilized to identify causal variants shared between plasma proteins and CVDs.
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,6,"Finally, we conducted a comprehensive phenome-wide association study (PheWAS) using the R10 version of the Finnish database."
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,7,This study was aimed at examining the potential drug-related protein side effects in the treatment of CVDs.
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,8,"A total of 2408 phenotypes were included in the analysis, categorized into 44 groups."
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,9,"Results: The research findings indicate the following associations: (1) In coronary artery disease (CAD), the plasma proteins A4GNT, COL6A3, KLC1, CALB2, KPNA2, MSMP, and ADH1B showed a positive causal relationship (p-fdr < 0.05)."
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,10,LAYN and GCKR exhibited a negative causal relationship (p-fdr < 0.05).
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,11,"(2) In chronic heart failure (CHF), PLG demonstrated a positive causal relationship (p-fdr < 0.05), while AZGP1 displayed a negative causal relationship (p-fdr < 0.05)."
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,12,"(3) In ischemic stroke (IS), ALDH2 exhibited a positive causal relationship (p-fdr < 0.05), while PELO showed a negative causal relationship (p-fdr < 0.05)."
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,13,"(4) In Type 2 diabetes (T2DM), the plasma proteins MCL1, SVEP1, PIP4K2A, RFK, HEXIM2, ALDH2, RAB1A, APOE, ANGPTL4, JAG1, FGFR1, and MLN demonstrated a positive causal relationship (p-fdr < 0.05)."
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,14,"PTPN9, SNUPN, VAT1, COMT, CCL27, BMP7, and MSMP displayed a negative causal relationship (p-fdr < 0.05)."
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,15,"Colocalization analysis conclusively identified that AZGP1, ALDH2, APOE, JAG1, MCL1, PTPN9, PIP4K2A, SNUPN, and RAB1A share a single causal variant with CVDs (PPH3 + PPH4 > 0.8)."
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,16,Further phenotype-wide association studies have shown some potential side effects of these nine targets (p-fdr < 0.05).
40026415,Exploring Potential Drug Targets in Multiple Cardiovascular Diseases: A Study Based on Proteome-Wide Mendelian Randomization and Colocalization Analysis.,T2DM,17,"Conclusions: This study identifies plasma proteins with significant causal associations with CVDs, providing a more comprehensive understanding of potential therapeutic targets."
